Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR6913242_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 4.5)	(12.0, 9.0)	(13.0, 16.5)	(14.0, 34.5)	(15.0, 62.5)	(16.0, 103.5)	(17.0, 181.0)	(18.0, 289.0)	(19.0, 419.0)	(20.0, 623.0)	(21.0, 841.5)	(22.0, 1158.5)	(23.0, 1538.5)	(24.0, 2075.5)	(25.0, 2827.0)	(26.0, 3511.0)	(27.0, 4306.0)	(28.0, 5212.5)	(29.0, 6434.0)	(30.0, 7837.0)	(31.0, 9365.0)	(32.0, 11298.0)	(33.0, 13209.0)	(34.0, 15258.0)	(35.0, 17811.0)	(36.0, 20699.0)	(37.0, 23648.5)	(38.0, 26786.0)	(39.0, 31172.0)	(40.0, 35852.5)	(41.0, 40452.5)	(42.0, 47696.5)	(43.0, 53863.5)	(44.0, 57265.0)	(45.0, 58527.5)	(46.0, 61189.0)	(47.0, 67095.0)	(48.0, 68477.5)	(49.0, 65902.0)	(50.0, 62665.5)	(51.0, 59974.0)	(52.0, 57489.0)	(53.0, 54769.0)	(54.0, 50458.5)	(55.0, 45063.5)	(56.0, 41345.0)	(57.0, 36768.5)	(58.0, 31452.0)	(59.0, 27693.5)	(60.0, 24433.5)	(61.0, 21494.5)	(62.0, 19796.0)	(63.0, 18025.5)	(64.0, 15810.5)	(65.0, 13954.0)	(66.0, 12135.5)	(67.0, 10414.5)	(68.0, 9156.5)	(69.0, 7866.0)	(70.0, 6561.0)	(71.0, 5357.5)	(72.0, 4269.0)	(73.0, 3402.5)	(74.0, 2662.5)	(75.0, 2042.5)	(76.0, 1524.5)	(77.0, 1079.0)	(78.0, 730.5)	(79.0, 494.5)	(80.0, 348.5)	(81.0, 229.0)	(82.0, 141.0)	(83.0, 69.0)	(84.0, 33.0)	(85.0, 21.0)	(86.0, 13.5)	(87.0, 13.5)	(88.0, 13.5)	(89.0, 9.5)	(90.0, 2.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913242_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 4.5)	(12.0, 8.0)	(13.0, 19.0)	(14.0, 36.0)	(15.0, 69.0)	(16.0, 113.5)	(17.0, 182.0)	(18.0, 277.0)	(19.0, 409.5)	(20.0, 634.0)	(21.0, 868.0)	(22.0, 1150.5)	(23.0, 1561.0)	(24.0, 2112.0)	(25.0, 2790.0)	(26.0, 3508.5)	(27.0, 4345.5)	(28.0, 5349.5)	(29.0, 6455.5)	(30.0, 7827.5)	(31.0, 9452.0)	(32.0, 11272.5)	(33.0, 13354.0)	(34.0, 15390.5)	(35.0, 17764.0)	(36.0, 20602.5)	(37.0, 23605.0)	(38.0, 26630.5)	(39.0, 31029.0)	(40.0, 35700.5)	(41.0, 40217.0)	(42.0, 47811.0)	(43.0, 53975.5)	(44.0, 56978.5)	(45.0, 58535.0)	(46.0, 61542.5)	(47.0, 66934.0)	(48.0, 68486.5)	(49.0, 65962.0)	(50.0, 62392.5)	(51.0, 59978.0)	(52.0, 57454.0)	(53.0, 54667.5)	(54.0, 50411.0)	(55.0, 45158.0)	(56.0, 41351.0)	(57.0, 36484.0)	(58.0, 31420.0)	(59.0, 27580.5)	(60.0, 24341.0)	(61.0, 21742.5)	(62.0, 19886.0)	(63.0, 17915.5)	(64.0, 15828.0)	(65.0, 14133.5)	(66.0, 12276.5)	(67.0, 10579.5)	(68.0, 9247.0)	(69.0, 7865.5)	(70.0, 6527.0)	(71.0, 5337.0)	(72.0, 4343.0)	(73.0, 3458.5)	(74.0, 2692.0)	(75.0, 2092.5)	(76.0, 1555.5)	(77.0, 1045.0)	(78.0, 696.0)	(79.0, 494.0)	(80.0, 356.5)	(81.0, 234.0)	(82.0, 132.5)	(83.0, 69.0)	(84.0, 37.5)	(85.0, 18.5)	(86.0, 11.5)	(87.0, 14.0)	(88.0, 14.0)	(89.0, 9.0)	(90.0, 2.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913281_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 2.5)	(12.0, 3.0)	(13.0, 1.0)	(14.0, 2.0)	(15.0, 8.0)	(16.0, 17.0)	(17.0, 35.0)	(18.0, 56.0)	(19.0, 91.0)	(20.0, 137.5)	(21.0, 197.0)	(22.0, 284.0)	(23.0, 415.0)	(24.0, 556.0)	(25.0, 769.5)	(26.0, 1006.0)	(27.0, 1260.0)	(28.0, 1637.0)	(29.0, 2022.0)	(30.0, 2516.0)	(31.0, 3095.0)	(32.0, 3789.5)	(33.0, 4691.5)	(34.0, 5629.5)	(35.0, 6686.5)	(36.0, 7932.0)	(37.0, 9316.5)	(38.0, 10901.0)	(39.0, 12665.5)	(40.0, 14615.0)	(41.0, 16855.5)	(42.0, 19976.0)	(43.0, 23478.5)	(44.0, 27911.5)	(45.0, 33258.5)	(46.0, 41359.0)	(47.0, 51322.0)	(48.0, 60605.5)	(49.0, 68867.5)	(50.0, 74650.5)	(51.0, 79046.5)	(52.0, 85186.5)	(53.0, 90810.5)	(54.0, 87096.5)	(55.0, 79364.5)	(56.0, 72013.0)	(57.0, 60972.0)	(58.0, 48546.5)	(59.0, 38170.5)	(60.0, 29658.0)	(61.0, 21509.5)	(62.0, 15838.5)	(63.0, 11311.0)	(64.0, 7069.5)	(65.0, 4805.0)	(66.0, 3666.5)	(67.0, 2936.5)	(68.0, 2393.0)	(69.0, 1946.5)	(70.0, 1534.5)	(71.0, 1237.5)	(72.0, 977.0)	(73.0, 741.5)	(74.0, 572.0)	(75.0, 442.0)	(76.0, 329.0)	(77.0, 226.5)	(78.0, 154.5)	(79.0, 99.5)	(80.0, 66.0)	(81.0, 41.5)	(82.0, 20.0)	(83.0, 9.5)	(84.0, 6.0)	(85.0, 5.0)	(86.0, 3.0)	(87.0, 1.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913281_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 2.0)	(12.0, 2.0)	(13.0, 0.5)	(14.0, 3.5)	(15.0, 8.5)	(16.0, 15.0)	(17.0, 34.5)	(18.0, 52.5)	(19.0, 82.5)	(20.0, 138.5)	(21.0, 206.0)	(22.0, 287.5)	(23.0, 412.5)	(24.0, 583.5)	(25.0, 766.0)	(26.0, 1018.5)	(27.0, 1318.0)	(28.0, 1636.5)	(29.0, 2065.5)	(30.0, 2586.0)	(31.0, 3157.5)	(32.0, 3826.0)	(33.0, 4712.5)	(34.0, 5681.5)	(35.0, 6604.5)	(36.0, 7976.0)	(37.0, 9476.0)	(38.0, 10851.0)	(39.0, 12728.0)	(40.0, 14725.5)	(41.0, 16918.5)	(42.0, 20143.5)	(43.0, 23711.5)	(44.0, 28239.0)	(45.0, 33481.5)	(46.0, 41462.0)	(47.0, 51655.0)	(48.0, 61278.5)	(49.0, 69003.0)	(50.0, 74467.0)	(51.0, 78866.0)	(52.0, 84865.0)	(53.0, 90850.5)	(54.0, 87042.0)	(55.0, 78655.0)	(56.0, 71504.0)	(57.0, 60874.5)	(58.0, 48568.0)	(59.0, 38097.0)	(60.0, 29577.0)	(61.0, 21464.5)	(62.0, 15647.5)	(63.0, 11253.5)	(64.0, 6943.0)	(65.0, 4761.5)	(66.0, 3659.0)	(67.0, 2919.0)	(68.0, 2332.5)	(69.0, 1879.5)	(70.0, 1534.0)	(71.0, 1225.0)	(72.0, 952.5)	(73.0, 731.0)	(74.0, 565.5)	(75.0, 418.5)	(76.0, 305.5)	(77.0, 222.5)	(78.0, 159.5)	(79.0, 105.5)	(80.0, 68.5)	(81.0, 44.5)	(82.0, 22.0)	(83.0, 8.5)	(84.0, 4.5)	(85.0, 4.0)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913283_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 4.5)	(14.0, 9.5)	(15.0, 13.5)	(16.0, 25.5)	(17.0, 46.5)	(18.0, 63.0)	(19.0, 88.0)	(20.0, 134.0)	(21.0, 192.0)	(22.0, 254.5)	(23.0, 349.0)	(24.0, 503.5)	(25.0, 665.0)	(26.0, 817.0)	(27.0, 995.5)	(28.0, 1197.0)	(29.0, 1453.0)	(30.0, 1740.5)	(31.0, 1979.5)	(32.0, 2290.0)	(33.0, 2670.0)	(34.0, 3054.0)	(35.0, 3554.0)	(36.0, 4158.5)	(37.0, 4755.5)	(38.0, 5222.0)	(39.0, 6004.5)	(40.0, 6874.0)	(41.0, 7313.5)	(42.0, 7818.5)	(43.0, 8302.0)	(44.0, 8482.0)	(45.0, 8294.5)	(46.0, 8200.0)	(47.0, 8110.0)	(48.0, 7798.5)	(49.0, 7143.0)	(50.0, 6335.5)	(51.0, 5748.0)	(52.0, 5120.5)	(53.0, 4589.0)	(54.0, 4081.0)	(55.0, 3641.0)	(56.0, 3231.0)	(57.0, 2761.0)	(58.0, 2385.0)	(59.0, 2109.0)	(60.0, 1815.0)	(61.0, 1570.0)	(62.0, 1364.0)	(63.0, 1180.5)	(64.0, 1010.5)	(65.0, 843.5)	(66.0, 758.0)	(67.0, 664.5)	(68.0, 537.0)	(69.0, 493.0)	(70.0, 410.0)	(71.0, 308.5)	(72.0, 276.5)	(73.0, 202.5)	(74.0, 149.5)	(75.0, 125.5)	(76.0, 86.5)	(77.0, 56.0)	(78.0, 35.5)	(79.0, 23.5)	(80.0, 18.0)	(81.0, 12.0)	(82.0, 5.5)	(83.0, 4.5)	(84.0, 4.5)	(85.0, 1.5)	(86.0, 1.5)	(87.0, 1.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913283_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 4.5)	(14.0, 10.0)	(15.0, 14.0)	(16.0, 21.5)	(17.0, 43.5)	(18.0, 68.5)	(19.0, 80.0)	(20.0, 122.5)	(21.0, 194.0)	(22.0, 257.5)	(23.0, 353.0)	(24.0, 499.5)	(25.0, 641.0)	(26.0, 793.0)	(27.0, 993.5)	(28.0, 1245.0)	(29.0, 1470.0)	(30.0, 1698.0)	(31.0, 2022.0)	(32.0, 2367.0)	(33.0, 2676.5)	(34.0, 3083.5)	(35.0, 3619.5)	(36.0, 4095.5)	(37.0, 4627.5)	(38.0, 5328.5)	(39.0, 6115.0)	(40.0, 6793.5)	(41.0, 7308.5)	(42.0, 7942.5)	(43.0, 8360.5)	(44.0, 8477.5)	(45.0, 8437.5)	(46.0, 8193.5)	(47.0, 7982.0)	(48.0, 7679.5)	(49.0, 7069.5)	(50.0, 6369.0)	(51.0, 5750.5)	(52.0, 5141.0)	(53.0, 4621.0)	(54.0, 4102.0)	(55.0, 3602.5)	(56.0, 3156.5)	(57.0, 2712.0)	(58.0, 2389.5)	(59.0, 2108.0)	(60.0, 1793.5)	(61.0, 1572.5)	(62.0, 1361.0)	(63.0, 1147.0)	(64.0, 985.5)	(65.0, 852.5)	(66.0, 752.0)	(67.0, 634.0)	(68.0, 534.5)	(69.0, 499.5)	(70.0, 426.5)	(71.0, 315.0)	(72.0, 266.0)	(73.0, 222.0)	(74.0, 171.5)	(75.0, 131.0)	(76.0, 81.0)	(77.0, 49.5)	(78.0, 37.5)	(79.0, 25.0)	(80.0, 17.0)	(81.0, 12.0)	(82.0, 6.0)	(83.0, 3.0)	(84.0, 3.0)	(85.0, 2.5)	(86.0, 2.0)	(87.0, 1.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913294_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 5.0)	(9.0, 10.0)	(10.0, 21.5)	(11.0, 54.0)	(12.0, 96.5)	(13.0, 181.5)	(14.0, 322.0)	(15.0, 478.5)	(16.0, 674.5)	(17.0, 973.5)	(18.0, 1398.5)	(19.0, 1930.0)	(20.0, 2515.5)	(21.0, 3231.0)	(22.0, 4189.0)	(23.0, 5316.0)	(24.0, 6644.5)	(25.0, 8084.5)	(26.0, 9553.0)	(27.0, 11481.0)	(28.0, 13617.0)	(29.0, 15735.0)	(30.0, 18043.0)	(31.0, 20297.5)	(32.0, 22603.5)	(33.0, 25002.5)	(34.0, 27909.5)	(35.0, 30966.0)	(36.0, 33790.5)	(37.0, 36767.5)	(38.0, 39494.0)	(39.0, 41833.5)	(40.0, 43818.0)	(41.0, 45475.5)	(42.0, 46463.5)	(43.0, 46679.0)	(44.0, 46149.5)	(45.0, 44828.5)	(46.0, 43042.0)	(47.0, 40793.5)	(48.0, 38419.5)	(49.0, 35807.0)	(50.0, 33529.0)	(51.0, 31867.5)	(52.0, 30118.0)	(53.0, 28414.5)	(54.0, 26958.5)	(55.0, 25912.0)	(56.0, 25187.5)	(57.0, 24472.0)	(58.0, 23766.5)	(59.0, 23052.5)	(60.0, 22000.0)	(61.0, 20913.0)	(62.0, 19903.5)	(63.0, 18645.5)	(64.0, 17299.0)	(65.0, 16038.0)	(66.0, 14581.5)	(67.0, 13209.5)	(68.0, 11766.0)	(69.0, 10309.0)	(70.0, 9124.0)	(71.0, 7804.0)	(72.0, 6529.0)	(73.0, 5258.5)	(74.0, 4067.5)	(75.0, 3137.5)	(76.0, 2375.5)	(77.0, 1727.0)	(78.0, 1233.5)	(79.0, 868.0)	(80.0, 577.0)	(81.0, 380.0)	(82.0, 252.0)	(83.0, 161.5)	(84.0, 97.0)	(85.0, 57.0)	(86.0, 31.5)	(87.0, 23.5)	(88.0, 15.0)	(89.0, 7.5)	(90.0, 4.5)	(91.0, 1.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913294_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 5.0)	(9.0, 10.5)	(10.0, 22.0)	(11.0, 54.0)	(12.0, 95.5)	(13.0, 181.0)	(14.0, 322.0)	(15.0, 475.0)	(16.0, 669.0)	(17.0, 972.0)	(18.0, 1412.5)	(19.0, 1959.5)	(20.0, 2546.0)	(21.0, 3226.0)	(22.0, 4131.5)	(23.0, 5280.5)	(24.0, 6639.0)	(25.0, 8095.5)	(26.0, 9584.0)	(27.0, 11446.5)	(28.0, 13596.0)	(29.0, 15759.0)	(30.0, 17994.5)	(31.0, 20307.5)	(32.0, 22650.5)	(33.0, 24924.0)	(34.0, 27781.0)	(35.0, 31018.5)	(36.0, 33898.0)	(37.0, 36888.5)	(38.0, 39737.0)	(39.0, 41905.5)	(40.0, 43868.0)	(41.0, 45517.5)	(42.0, 46335.0)	(43.0, 46543.0)	(44.0, 45981.5)	(45.0, 44745.0)	(46.0, 42945.5)	(47.0, 40797.0)	(48.0, 38457.0)	(49.0, 35931.0)	(50.0, 33800.5)	(51.0, 31875.5)	(52.0, 30031.0)	(53.0, 28446.0)	(54.0, 27048.5)	(55.0, 26037.5)	(56.0, 25213.0)	(57.0, 24317.0)	(58.0, 23682.0)	(59.0, 23031.5)	(60.0, 21969.5)	(61.0, 20817.0)	(62.0, 19877.5)	(63.0, 18692.5)	(64.0, 17314.0)	(65.0, 15988.0)	(66.0, 14610.5)	(67.0, 13142.0)	(68.0, 11725.0)	(69.0, 10437.0)	(70.0, 9007.0)	(71.0, 7669.5)	(72.0, 6542.5)	(73.0, 5297.5)	(74.0, 4116.0)	(75.0, 3190.5)	(76.0, 2389.5)	(77.0, 1735.0)	(78.0, 1259.5)	(79.0, 875.5)	(80.0, 560.5)	(81.0, 371.5)	(82.0, 242.0)	(83.0, 154.0)	(84.0, 92.0)	(85.0, 57.5)	(86.0, 35.0)	(87.0, 23.0)	(88.0, 14.5)	(89.0, 7.5)	(90.0, 4.5)	(91.0, 1.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913309_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 2.0)	(12.0, 2.5)	(13.0, 2.0)	(14.0, 5.0)	(15.0, 16.5)	(16.0, 27.0)	(17.0, 37.5)	(18.0, 58.0)	(19.0, 84.5)	(20.0, 116.5)	(21.0, 153.0)	(22.0, 207.5)	(23.0, 288.5)	(24.0, 399.0)	(25.0, 491.5)	(26.0, 557.0)	(27.0, 724.0)	(28.0, 946.0)	(29.0, 1189.0)	(30.0, 1489.0)	(31.0, 1813.0)	(32.0, 2155.5)	(33.0, 2507.5)	(34.0, 2890.0)	(35.0, 3391.5)	(36.0, 3944.0)	(37.0, 4425.5)	(38.0, 4962.0)	(39.0, 5629.0)	(40.0, 6276.5)	(41.0, 6723.5)	(42.0, 7053.0)	(43.0, 7345.5)	(44.0, 7544.5)	(45.0, 7778.5)	(46.0, 7918.0)	(47.0, 8129.5)	(48.0, 8324.5)	(49.0, 8366.0)	(50.0, 8362.5)	(51.0, 8513.0)	(52.0, 8931.5)	(53.0, 9102.5)	(54.0, 8777.0)	(55.0, 8318.5)	(56.0, 7955.0)	(57.0, 7444.0)	(58.0, 6893.5)	(59.0, 6396.0)	(60.0, 5981.5)	(61.0, 5523.0)	(62.0, 5066.5)	(63.0, 4633.0)	(64.0, 4121.5)	(65.0, 3635.0)	(66.0, 3117.0)	(67.0, 2669.0)	(68.0, 2271.5)	(69.0, 1836.0)	(70.0, 1452.0)	(71.0, 1115.5)	(72.0, 846.5)	(73.0, 648.5)	(74.0, 487.0)	(75.0, 362.0)	(76.0, 244.0)	(77.0, 148.5)	(78.0, 98.5)	(79.0, 68.5)	(80.0, 47.5)	(81.0, 28.0)	(82.0, 17.0)	(83.0, 12.0)	(84.0, 6.0)	(85.0, 1.5)	(86.0, 2.5)	(87.0, 3.5)	(88.0, 1.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913309_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 2.0)	(12.0, 2.5)	(13.0, 2.5)	(14.0, 6.0)	(15.0, 17.5)	(16.0, 26.0)	(17.0, 33.5)	(18.0, 54.0)	(19.0, 82.0)	(20.0, 114.5)	(21.0, 151.5)	(22.0, 212.5)	(23.0, 294.5)	(24.0, 393.0)	(25.0, 493.5)	(26.0, 595.5)	(27.0, 771.5)	(28.0, 971.5)	(29.0, 1178.0)	(30.0, 1457.5)	(31.0, 1782.5)	(32.0, 2128.5)	(33.0, 2486.5)	(34.0, 2911.5)	(35.0, 3343.5)	(36.0, 3854.0)	(37.0, 4464.0)	(38.0, 5019.5)	(39.0, 5664.5)	(40.0, 6290.5)	(41.0, 6648.5)	(42.0, 6975.0)	(43.0, 7321.0)	(44.0, 7511.5)	(45.0, 7741.5)	(46.0, 7959.5)	(47.0, 8250.0)	(48.0, 8411.0)	(49.0, 8391.5)	(50.0, 8428.0)	(51.0, 8580.0)	(52.0, 8963.5)	(53.0, 9081.0)	(54.0, 8721.5)	(55.0, 8357.0)	(56.0, 7996.0)	(57.0, 7438.5)	(58.0, 6855.5)	(59.0, 6363.0)	(60.0, 5942.5)	(61.0, 5507.0)	(62.0, 5036.5)	(63.0, 4620.0)	(64.0, 4154.5)	(65.0, 3596.0)	(66.0, 3093.5)	(67.0, 2670.5)	(68.0, 2281.5)	(69.0, 1867.5)	(70.0, 1459.5)	(71.0, 1113.5)	(72.0, 847.0)	(73.0, 637.0)	(74.0, 498.5)	(75.0, 358.5)	(76.0, 224.5)	(77.0, 138.5)	(78.0, 84.5)	(79.0, 58.0)	(80.0, 43.0)	(81.0, 32.0)	(82.0, 19.5)	(83.0, 11.0)	(84.0, 6.5)	(85.0, 2.0)	(86.0, 2.5)	(87.0, 3.5)	(88.0, 1.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR6913323_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 2.5)	(11.0, 11.5)	(12.0, 26.5)	(13.0, 41.0)	(14.0, 65.0)	(15.0, 116.0)	(16.0, 180.0)	(17.0, 293.0)	(18.0, 484.0)	(19.0, 701.0)	(20.0, 1019.5)	(21.0, 1479.0)	(22.0, 1979.5)	(23.0, 2643.0)	(24.0, 3616.5)	(25.0, 4773.5)	(26.0, 6002.0)	(27.0, 7356.5)	(28.0, 9030.0)	(29.0, 11022.0)	(30.0, 13136.0)	(31.0, 15565.0)	(32.0, 18237.0)	(33.0, 21359.0)	(34.0, 24713.0)	(35.0, 28257.5)	(36.0, 32615.5)	(37.0, 37114.5)	(38.0, 41543.5)	(39.0, 52973.0)	(40.0, 65223.5)	(41.0, 79311.5)	(42.0, 199152.5)	(43.0, 306582.0)	(44.0, 308347.5)	(45.0, 203500.5)	(46.0, 93481.5)	(47.0, 88565.5)	(48.0, 83194.0)	(49.0, 76260.0)	(50.0, 66731.0)	(51.0, 69217.0)	(52.0, 74730.5)	(53.0, 66746.5)	(54.0, 46658.5)	(55.0, 30527.0)	(56.0, 26601.5)	(57.0, 21318.0)	(58.0, 16888.0)	(59.0, 15022.5)	(60.0, 13357.5)	(61.0, 11939.0)	(62.0, 10752.0)	(63.0, 9559.5)	(64.0, 8323.5)	(65.0, 7263.0)	(66.0, 6464.0)	(67.0, 5692.5)	(68.0, 4938.0)	(69.0, 4259.0)	(70.0, 3622.0)	(71.0, 3096.5)	(72.0, 2646.0)	(73.0, 2143.5)	(74.0, 1715.0)	(75.0, 1368.0)	(76.0, 1055.0)	(77.0, 782.5)	(78.0, 547.0)	(79.0, 368.5)	(80.0, 245.0)	(81.0, 146.5)	(82.0, 88.5)	(83.0, 68.5)	(84.0, 43.0)	(85.0, 26.5)	(86.0, 20.0)	(87.0, 7.0)	(88.0, 2.5)	(89.0, 1.5)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
